PICK 2
"E: Evening and M: Midday drawing results
01/27/18 M 0- 6 12/31/17 E 4- 8 12/05/17 M 5- 8"
PICK 2
"E: Evening and M: Midday drawing results
12/04/17 E 8- 7 11/08/17 M 1- 1 10/12/17 E 4- 4
12/04/17 M 5- 3 11/07/17 E 4- 5 10/12/17 M 0- 5
12/03/17 E 3- 8 11/07/17 M 4- 5 10/11/17 E 2- 3
12/03/17 M 3- 9 11/06/17 E 2- 8 10/11/17 M 3- 4
12/02/17 E 1- 0 11/06/17 M 7- 6 10/10/17 E 9- 2
12/02/17 M 1- 9 11/05/17 E 8- 9 10/10/17 M 6- 0
12/01/17 E 0- 7 11/05/17 M 8- 7 10/09/17 E 9- 0
12/01/17 M 0- 5 11/04/17 E 2- 4 10/09/17 M 9- 1
11/30/17 E 8- 1 11/04/17 M 1- 2 10/08/17 E 4- 0
11/30/17 M 5- 9 11/03/17 E 9- 9 10/08/17 M 8- 5
11/29/17 E 5- 3 11/03/17 M 5- 6 10/07/17 E 4- 5
11/29/17 M 2- 9 11/02/17 E 0- 4 10/07/17 M 9- 0
11/28/17 E 6- 6 11/02/17 M 9- 5 10/06/17 E 6- 6
11/28/17 M 3- 1 11/01/17 E 1- 9 10/06/17 M 4- 9
11/27/17 E 1- 2 11/01/17 M 1- 2 10/05/17 E 8- 7
11/27/17 M 5- 3 10/31/17 E 5- 3 10/05/17 M 4- 0
11/26/17 E 0- 0 10/31/17 M 0- 7 10/04/17 E 1- 7
11/26/17 M 0- 9 10/30/17 E 2- 5 10/04/17 M 3- 0
11/25/17 E 2- 2 10/30/17 M 6- 0 10/03/17 E 9- 2
11/25/17 M 4- 8 10/29/17 E 5- 5 10/03/17 M 0- 1
11/24/17 E 8- 3 10/29/17 M 6- 2 10/02/17 E 1- 8
11/24/17 M 5- 1 10/28/17 E 4- 4 10/02/17 M 6- 3
11/23/17 E 1- 6 10/28/17 M 0- 6 10/01/17 E 9- 3
11/23/17 M 6- 7 10/27/17 E 8- 6 10/01/17 M 8- 7
11/22/17 E 1- 8 10/27/17 M 3- 6 09/30/17 E 9- 6
11/22/17 M 7- 6 10/26/17 E 0- 5 09/30/17 M 3- 4
11/21/17 E 1- 3 10/26/17 M 6- 4 09/29/17 E 3- 3
11/21/17 M 4- 7 10/25/17 E 8- 8 09/29/17 M 3- 3
11/20/17 E 7- 8 10/25/17 M 6- 6 09/28/17 E 4- 3
11/20/17 M 7- 3 10/24/17 E 2- 3 09/28/17 M 2- 4
11/19/17 E 9- 2 10/24/17 M 5- 5 09/27/17 E 3- 2
11/19/17 M 9- 0 10/23/17 E 2- 6 09/27/17 M 2- 6
11/18/17 E 6- 2 10/23/17 M 1- 9 09/26/17 E 3- 2
11/18/17 M 0- 6 10/22/17 E 0- 5 09/26/17 M 3- 0
11/17/17 E 4- 8 10/22/17 M 5- 7 09/25/17 E 6- 5
11/17/17 M 1- 5 10/21/17 E 8- 8 09/25/17 M 1- 7
11/16/17 E 5- 5 10/21/17 M 9- 1 09/24/17 E 2- 6
11/16/17 M 3- 9 10/20/17 E 4- 3 09/24/17 M 6- 3
11/15/17 E 3- 2 10/20/17 M 8- 3 09/23/17 E 3- 7
11/15/17 M 8- 9 10/19/17 E 5- 2 09/23/17 M 3- 0
11/14/17 E 6- 1 10/19/17 M 5- 6 09/22/17 E 0- 1
11/14/17 M 7- 9 10/18/17 E 1- 0 09/22/17 M 5- 2
11/13/17 E 3- 7 10/18/17 M 1- 3 09/21/17 E 4- 9
11/13/17 M 8- 8 10/17/17 E 9- 4 09/21/17 M 2- 1
11/12/17 E 3- 8 10/17/17 M 7- 9 09/20/17 E 8- 9
11/12/17 M 4- 7 10/16/17 E 8- 4 09/20/17 M 1- 6
11/11/17 E 9- 8 10/16/17 M 7- 1 09/19/17 E 5- 6
11/11/17 M 3- 0 10/15/17 E 6- 0 09/19/17 M 8- 8
11/10/17 E 2- 3 10/15/17 M 8- 0 09/18/17 E 1- 3
11/10/17 M 7- 1 10/14/17 E 0- 1 09/18/17 M 2- 1
11/09/17 E 4- 3 10/14/17 M 8- 2 09/17/17 E 0- 1
11/09/17 M 5- 0 10/13/17 E 2- 5 09/17/17 M 4- 4
11/08/17 E 2- 5 10/13/17 M 6- 2 09/16/17 E 1- 3"
"12/04/17 E 8- 7 11/08/17 M 1- 1 10/12/17 E 4- 4
12/04/17 M 5- 3 11/07/17 E 4- 5 10/12/17 M 0- 5
12/03/17 E 3- 8 11/07/17 M 4- 5 10/11/17 E 2- 3
12/03/17 M 3- 9 11/06/17 E 2- 8 10/11/17 M 3- 4
12/02/17 E 1- 0 11/06/17 M 7- 6 10/10/17 E 9- 2
12/02/17 M 1- 9 11/05/17 E 8- 9 10/10/17 M 6- 0
12/01/17 E 0- 7 11/05/17 M 8- 7 10/09/17 E 9- 0
12/01/17 M 0- 5 11/04/17 E 2- 4 10/09/17 M 9- 1
11/30/17 E 8- 1 11/04/17 M 1- 2 10/08/17 E 4- 0
11/30/17 M 5- 9 11/03/17 E 9- 9 10/08/17 M 8- 5
11/29/17 E 5- 3 11/03/17 M 5- 6 10/07/17 E 4- 5
11/29/17 M 2- 9 11/02/17 E 0- 4 10/07/17 M 9- 0
11/28/17 E 6- 6 11/02/17 M 9- 5 10/06/17 E 6- 6
11/28/17 M 3- 1 11/01/17 E 1- 9 10/06/17 M 4- 9
11/27/17 E 1- 2 11/01/17 M 1- 2 10/05/17 E 8- 7
11/27/17 M 5- 3 10/31/17 E 5- 3 10/05/17 M 4- 0
11/26/17 E 0- 0 10/31/17 M 0- 7 10/04/17 E 1- 7
11/26/17 M 0- 9 10/30/17 E 2- 5 10/04/17 M 3- 0
11/25/17 E 2- 2 10/30/17 M 6- 0 10/03/17 E 9- 2
11/25/17 M 4- 8 10/29/17 E 5- 5 10/03/17 M 0- 1
11/24/17 E 8- 3 10/29/17 M 6- 2 10/02/17 E 1- 8
11/24/17 M 5- 1 10/28/17 E 4- 4 10/02/17 M 6- 3
11/23/17 E 1- 6 10/28/17 M 0- 6 10/01/17 E 9- 3
11/23/17 M 6- 7 10/27/17 E 8- 6 10/01/17 M 8- 7
11/22/17 E 1- 8 10/27/17 M 3- 6 09/30/17 E 9- 6
11/22/17 M 7- 6 10/26/17 E 0- 5 09/30/17 M 3- 4
11/21/17 E 1- 3 10/26/17 M 6- 4 09/29/17 E 3- 3
11/21/17 M 4- 7 10/25/17 E 8- 8 09/29/17 M 3- 3
11/20/17 E 7- 8 10/25/17 M 6- 6 09/28/17 E 4- 3
11/20/17 M 7- 3 10/24/17 E 2- 3 09/28/17 M 2- 4
11/19/17 E 9- 2 10/24/17 M 5- 5 09/27/17 E 3- 2
11/19/17 M 9- 0 10/23/17 E 2- 6 09/27/17 M 2- 6
11/18/17 E 6- 2 10/23/17 M 1- 9 09/26/17 E 3- 2
11/18/17 M 0- 6 10/22/17 E 0- 5 09/26/17 M 3- 0
11/17/17 E 4- 8 10/22/17 M 5- 7 09/25/17 E 6- 5
11/17/17 M 1- 5 10/21/17 E 8- 8 09/25/17 M 1- 7
11/16/17 E 5- 5 10/21/17 M 9- 1 09/24/17 E 2- 6
11/16/17 M 3- 9 10/20/17 E 4- 3 09/24/17 M 6- 3
11/15/17 E 3- 2 10/20/17 M 8- 3 09/23/17 E 3- 7
11/15/17 M 8- 9 10/19/17 E 5- 2 09/23/17 M 3- 0
11/14/17 E 6- 1 10/19/17 M 5- 6 09/22/17 E 0- 1
11/14/17 M 7- 9 10/18/17 E 1- 0 09/22/17 M 5- 2
11/13/17 E 3- 7 10/18/17 M 1- 3 09/21/17 E 4- 9
11/13/17 M 8- 8 10/17/17 E 9- 4 09/21/17 M 2- 1
11/12/17 E 3- 8 10/17/17 M 7- 9 09/20/17 E 8- 9
11/12/17 M 4- 7 10/16/17 E 8- 4 09/20/17 M 1- 6
11/11/17 E 9- 8 10/16/17 M 7- 1 09/19/17 E 5- 6
11/11/17 M 3- 0 10/15/17 E 6- 0 09/19/17 M 8- 8
11/10/17 E 2- 3 10/15/17 M 8- 0 09/18/17 E 1- 3
11/10/17 M 7- 1 10/14/17 E 0- 1 09/18/17 M 2- 1
11/09/17 E 4- 3 10/14/17 M 8- 2 09/17/17 E 0- 1
11/09/17 M 5- 0 10/13/17 E 2- 5 09/17/17 M 4- 4
11/08/17 E 2- 5 10/13/17 M 6- 2 09/16/17 E 1- 3"
PICK 2
"E: Evening and M: Midday drawing results
09/16/17 M 7- 4 08/20/17 E 3- 4 07/25/17 M 1- 2
09/15/17 E 7- 4 08/20/17 M 8- 3 07/24/17 E 3- 3
09/15/17 M 1- 8 08/19/17 E 6- 7 07/24/17 M 0- 6
09/14/17 E 1- 5 08/19/17 M 3- 4 07/23/17 E 7- 3
09/14/17 M 6- 4 08/18/17 E 2- 0 07/23/17 M 0- 6
09/13/17 E 7- 3 08/18/17 M 0- 0 07/22/17 E 0- 2
09/13/17 M 8- 0 08/17/17 E 3- 5 07/22/17 M 9- 3
09/12/17 E 9- 3 08/17/17 M 2- 2 07/21/17 E 2- 5
09/12/17 M 1- 6 08/16/17 E 6- 7 07/21/17 M 7- 6
09/11/17 E 2- 9 08/16/17 M 6- 4 07/20/17 E 4- 2
09/11/17 M 8- 5 08/15/17 E 2- 3 07/20/17 M 3- 4
09/10/17 E 6- 6 08/15/17 M 7- 4 07/19/17 E 3- 6
09/10/17 M 8- 8 08/14/17 E 4- 2 07/19/17 M 4- 2
09/09/17 E 4- 3 08/14/17 M 6- 5 07/18/17 E 4- 5
09/09/17 M 4- 1 08/13/17 E 6- 3 07/18/17 M 8- 1
09/08/17 E 5- 7 08/13/17 M 2- 8 07/17/17 E 1- 2
09/08/17 M 9- 4 08/12/17 E 6- 2 07/17/17 M 6- 1
09/07/17 E 4- 1 08/12/17 M 4- 5 07/16/17 E 9- 6
09/07/17 M 8- 5 08/11/17 E 4- 8 07/16/17 M 9- 5
09/06/17 E 5- 3 08/11/17 M 1- 8 07/15/17 E 5- 6
09/06/17 M 4- 3 08/10/17 E 2- 8 07/15/17 M 7- 5
09/05/17 E 8- 4 08/10/17 M 8- 5 07/14/17 E 5- 6
09/05/17 M 6- 8 08/09/17 E 9- 4 07/14/17 M 4- 4
09/04/17 E 0- 0 08/09/17 M 9- 8 07/13/17 E 3- 0
09/04/17 M 7- 7 08/08/17 E 1- 4 07/13/17 M 7- 2
09/03/17 E 0- 2 08/08/17 M 8- 6 07/12/17 E 4- 3
09/03/17 M 2- 8 08/07/17 E 4- 6 07/12/17 M 1- 0
09/02/17 E 8- 3 08/07/17 M 0- 8 07/11/17 E 0- 9
09/02/17 M 2- 1 08/06/17 E 1- 0 07/11/17 M 1- 6
09/01/17 E 2- 2 08/06/17 M 9- 2 07/10/17 E 6- 3
09/01/17 M 4- 6 08/05/17 E 6- 5 07/10/17 M 3- 4
08/31/17 E 6- 1 08/05/17 M 0- 2 07/09/17 E 7- 8
08/31/17 M 0- 9 08/04/17 E 8- 2 07/09/17 M 6- 2
08/30/17 E 2- 1 08/04/17 M 5- 2 07/08/17 E 8- 9
08/30/17 M 1- 4 08/03/17 E 4- 9 07/08/17 M 1- 5
08/29/17 E 9- 0 08/03/17 M 3- 4 07/07/17 E 2- 8
08/29/17 M 8- 2 08/02/17 E 0- 2 07/07/17 M 7- 9
08/28/17 E 1- 8 08/02/17 M 8- 1 07/06/17 E 1- 9
08/28/17 M 4- 9 08/01/17 E 6- 8 07/06/17 M 5- 5
08/27/17 E 0- 3 08/01/17 M 1- 5 07/05/17 E 5- 2
08/27/17 M 0- 7 07/31/17 E 4- 2 07/05/17 M 2- 0
08/26/17 E 4- 1 07/31/17 M 5- 4 07/04/17 E 2- 0
08/26/17 M 6- 1 07/30/17 E 7- 5 07/04/17 M 2- 5
08/25/17 E 1- 6 07/30/17 M 8- 3 07/03/17 E 6- 0
08/25/17 M 3- 3 07/29/17 E 1- 1 07/03/17 M 2- 1
08/24/17 E 9- 9 07/29/17 M 2- 9 07/02/17 E 9- 6
08/24/17 M 6- 3 07/28/17 E 6- 6 07/02/17 M 7- 7
08/23/17 E 0- 6 07/28/17 M 9- 8 07/01/17 E 6- 8
08/23/17 M 3- 1 07/27/17 E 7- 8 07/01/17 M 2- 3
08/22/17 E 9- 5 07/27/17 M 6- 3 06/30/17 E 3- 2
08/22/17 M 4- 0 07/26/17 E 7- 1 06/30/17 M 1- 0
08/21/17 E 2- 9 07/26/17 M 2- 4 06/29/17 E 8- 9
08/21/17 M 5- 1 07/25/17 E 7- 7 06/29/17 M 6- 8"
"09/16/17 M 7- 4 08/20/17 E 3- 4 07/25/17 M 1- 2
09/15/17 E 7- 4 08/20/17 M 8- 3 07/24/17 E 3- 3
09/15/17 M 1- 8 08/19/17 E 6- 7 07/24/17 M 0- 6
09/14/17 E 1- 5 08/19/17 M 3- 4 07/23/17 E 7- 3
09/14/17 M 6- 4 08/18/17 E 2- 0 07/23/17 M 0- 6
09/13/17 E 7- 3 08/18/17 M 0- 0 07/22/17 E 0- 2
09/13/17 M 8- 0 08/17/17 E 3- 5 07/22/17 M 9- 3
09/12/17 E 9- 3 08/17/17 M 2- 2 07/21/17 E 2- 5
09/12/17 M 1- 6 08/16/17 E 6- 7 07/21/17 M 7- 6
09/11/17 E 2- 9 08/16/17 M 6- 4 07/20/17 E 4- 2
09/11/17 M 8- 5 08/15/17 E 2- 3 07/20/17 M 3- 4
09/10/17 E 6- 6 08/15/17 M 7- 4 07/19/17 E 3- 6
09/10/17 M 8- 8 08/14/17 E 4- 2 07/19/17 M 4- 2
09/09/17 E 4- 3 08/14/17 M 6- 5 07/18/17 E 4- 5
09/09/17 M 4- 1 08/13/17 E 6- 3 07/18/17 M 8- 1
09/08/17 E 5- 7 08/13/17 M 2- 8 07/17/17 E 1- 2
09/08/17 M 9- 4 08/12/17 E 6- 2 07/17/17 M 6- 1
09/07/17 E 4- 1 08/12/17 M 4- 5 07/16/17 E 9- 6
09/07/17 M 8- 5 08/11/17 E 4- 8 07/16/17 M 9- 5
09/06/17 E 5- 3 08/11/17 M 1- 8 07/15/17 E 5- 6
09/06/17 M 4- 3 08/10/17 E 2- 8 07/15/17 M 7- 5
09/05/17 E 8- 4 08/10/17 M 8- 5 07/14/17 E 5- 6
09/05/17 M 6- 8 08/09/17 E 9- 4 07/14/17 M 4- 4
09/04/17 E 0- 0 08/09/17 M 9- 8 07/13/17 E 3- 0
09/04/17 M 7- 7 08/08/17 E 1- 4 07/13/17 M 7- 2
09/03/17 E 0- 2 08/08/17 M 8- 6 07/12/17 E 4- 3
09/03/17 M 2- 8 08/07/17 E 4- 6 07/12/17 M 1- 0
09/02/17 E 8- 3 08/07/17 M 0- 8 07/11/17 E 0- 9
09/02/17 M 2- 1 08/06/17 E 1- 0 07/11/17 M 1- 6
09/01/17 E 2- 2 08/06/17 M 9- 2 07/10/17 E 6- 3
09/01/17 M 4- 6 08/05/17 E 6- 5 07/10/17 M 3- 4
08/31/17 E 6- 1 08/05/17 M 0- 2 07/09/17 E 7- 8
08/31/17 M 0- 9 08/04/17 E 8- 2 07/09/17 M 6- 2
08/30/17 E 2- 1 08/04/17 M 5- 2 07/08/17 E 8- 9
08/30/17 M 1- 4 08/03/17 E 4- 9 07/08/17 M 1- 5
08/29/17 E 9- 0 08/03/17 M 3- 4 07/07/17 E 2- 8
08/29/17 M 8- 2 08/02/17 E 0- 2 07/07/17 M 7- 9
08/28/17 E 1- 8 08/02/17 M 8- 1 07/06/17 E 1- 9
08/28/17 M 4- 9 08/01/17 E 6- 8 07/06/17 M 5- 5
08/27/17 E 0- 3 08/01/17 M 1- 5 07/05/17 E 5- 2
08/27/17 M 0- 7 07/31/17 E 4- 2 07/05/17 M 2- 0
08/26/17 E 4- 1 07/31/17 M 5- 4 07/04/17 E 2- 0
08/26/17 M 6- 1 07/30/17 E 7- 5 07/04/17 M 2- 5
08/25/17 E 1- 6 07/30/17 M 8- 3 07/03/17 E 6- 0
08/25/17 M 3- 3 07/29/17 E 1- 1 07/03/17 M 2- 1
08/24/17 E 9- 9 07/29/17 M 2- 9 07/02/17 E 9- 6
08/24/17 M 6- 3 07/28/17 E 6- 6 07/02/17 M 7- 7
08/23/17 E 0- 6 07/28/17 M 9- 8 07/01/17 E 6- 8
08/23/17 M 3- 1 07/27/17 E 7- 8 07/01/17 M 2- 3
08/22/17 E 9- 5 07/27/17 M 6- 3 06/30/17 E 3- 2
08/22/17 M 4- 0 07/26/17 E 7- 1 06/30/17 M 1- 0
08/21/17 E 2- 9 07/26/17 M 2- 4 06/29/17 E 8- 9
08/21/17 M 5- 1 07/25/17 E 7- 7 06/29/17 M 6- 8"
PICK 2
"E: Evening and M: Midday drawing results
06/28/17 E 9- 9 06/02/17 M 9- 3 05/06/17 E 3- 5
06/28/17 M 1- 5 06/01/17 E 9- 1 05/06/17 M 4- 5
06/27/17 E 5- 0 06/01/17 M 8- 0 05/05/17 E 7- 7
06/27/17 M 7- 1 05/31/17 E 1- 1 05/05/17 M 2- 2
06/26/17 E 3- 6 05/31/17 M 0- 0 05/04/17 E 0- 0
06/26/17 M 0- 8 05/30/17 E 2- 8 05/04/17 M 5- 8
06/25/17 E 1- 7 05/30/17 M 7- 5 05/03/17 E 4- 7
06/25/17 M 6- 7 05/29/17 E 9- 9 05/03/17 M 5- 5
06/24/17 E 5- 2 05/29/17 M 8- 6 05/02/17 E 5- 3
06/24/17 M 0- 6 05/28/17 E 5- 2 05/02/17 M 7- 0
06/23/17 E 0- 9 05/28/17 M 3- 9 05/01/17 E 4- 3
06/23/17 M 6- 4 05/27/17 E 6- 8 05/01/17 M 4- 6
06/22/17 E 2- 6 05/27/17 M 8- 5 04/30/17 E 1- 1
06/22/17 M 6- 9 05/26/17 E 1- 3 04/30/17 M 4- 2
06/21/17 E 8- 3 05/26/17 M 1- 1 04/29/17 E 6- 9
06/21/17 M 9- 5 05/25/17 E 7- 4 04/29/17 M 3- 6
06/20/17 E 9- 6 05/25/17 M 1- 2 04/28/17 E 7- 4
06/20/17 M 3- 3 05/24/17 E 5- 9 04/28/17 M 3- 0
06/19/17 E 0- 3 05/24/17 M 6- 5 04/27/17 E 8- 0
06/19/17 M 0- 3 05/23/17 E 3- 6 04/27/17 M 2- 0
06/18/17 E 0- 4 05/23/17 M 1- 6 04/26/17 E 1- 2
06/18/17 M 3- 1 05/22/17 E 1- 5 04/26/17 M 7- 3
06/17/17 E 5- 1 05/22/17 M 2- 2 04/25/17 E 3- 8
06/17/17 M 0- 6 05/21/17 E 2- 4 04/25/17 M 0- 0
06/16/17 E 4- 5 05/21/17 M 1- 7 04/24/17 E 6- 0
06/16/17 M 4- 7 05/20/17 E 0- 7 04/24/17 M 0- 7
06/15/17 E 3- 7 05/20/17 M 1- 7 04/23/17 E 9- 0
06/15/17 M 5- 4 05/19/17 E 1- 2 04/23/17 M 1- 3
06/14/17 E 7- 0 05/19/17 M 8- 9 04/22/17 E 6- 1
06/14/17 M 3- 6 05/18/17 E 1- 5 04/22/17 M 2- 9
06/13/17 E 6- 3 05/18/17 M 1- 3 04/21/17 E 2- 7
06/13/17 M 2- 0 05/17/17 E 3- 2 04/21/17 M 7- 2
06/12/17 E 8- 9 05/17/17 M 3- 5 04/20/17 E 3- 5
06/12/17 M 9- 7 05/16/17 E 0- 7 04/20/17 M 8- 3
06/11/17 E 2- 7 05/16/17 M 3- 0 04/19/17 E 6- 6
06/11/17 M 8- 2 05/15/17 E 5- 2 04/19/17 M 6- 2
06/10/17 E 3- 7 05/15/17 M 7- 5 04/18/17 E 3- 2
06/10/17 M 7- 8 05/14/17 E 6- 7 04/18/17 M 5- 4
06/09/17 E 8- 2 05/14/17 M 7- 6 04/17/17 E 6- 4
06/09/17 M 6- 3 05/13/17 E 2- 3 04/17/17 M 1- 4
06/08/17 E 4- 4 05/13/17 M 2- 8 04/16/17 E 1- 7
06/08/17 M 3- 1 05/12/17 E 3- 2 04/16/17 M 0- 5
06/07/17 E 8- 1 05/12/17 M 3- 2 04/15/17 E 6- 7
06/07/17 M 9- 3 05/11/17 E 9- 4 04/15/17 M 1- 2
06/06/17 E 9- 6 05/11/17 M 4- 3 04/14/17 E 8- 1
06/06/17 M 4- 8 05/10/17 E 4- 4 04/14/17 M 2- 6
06/05/17 E 3- 1 05/10/17 M 9- 6 04/13/17 E 7- 4
06/05/17 M 8- 9 05/09/17 E 0- 1 04/13/17 M 9- 6
06/04/17 E 1- 6 05/09/17 M 5- 8 04/12/17 E 9- 2
06/04/17 M 5- 4 05/08/17 E 7- 7 04/12/17 M 7- 5
06/03/17 E 9- 5 05/08/17 M 4- 5 04/11/17 E 7- 6
06/03/17 M 8- 5 05/07/17 E 3- 8 04/11/17 M 0- 0
06/02/17 E 2- 4 05/07/17 M 9- 6 04/10/17 E 3- 4"
"06/28/17 E 9- 9 06/02/17 M 9- 3 05/06/17 E 3- 5
06/28/17 M 1- 5 06/01/17 E 9- 1 05/06/17 M 4- 5
06/27/17 E 5- 0 06/01/17 M 8- 0 05/05/17 E 7- 7
06/27/17 M 7- 1 05/31/17 E 1- 1 05/05/17 M 2- 2
06/26/17 E 3- 6 05/31/17 M 0- 0 05/04/17 E 0- 0
06/26/17 M 0- 8 05/30/17 E 2- 8 05/04/17 M 5- 8
06/25/17 E 1- 7 05/30/17 M 7- 5 05/03/17 E 4- 7
06/25/17 M 6- 7 05/29/17 E 9- 9 05/03/17 M 5- 5
06/24/17 E 5- 2 05/29/17 M 8- 6 05/02/17 E 5- 3
06/24/17 M 0- 6 05/28/17 E 5- 2 05/02/17 M 7- 0
06/23/17 E 0- 9 05/28/17 M 3- 9 05/01/17 E 4- 3
06/23/17 M 6- 4 05/27/17 E 6- 8 05/01/17 M 4- 6
06/22/17 E 2- 6 05/27/17 M 8- 5 04/30/17 E 1- 1
06/22/17 M 6- 9 05/26/17 E 1- 3 04/30/17 M 4- 2
06/21/17 E 8- 3 05/26/17 M 1- 1 04/29/17 E 6- 9
06/21/17 M 9- 5 05/25/17 E 7- 4 04/29/17 M 3- 6
06/20/17 E 9- 6 05/25/17 M 1- 2 04/28/17 E 7- 4
06/20/17 M 3- 3 05/24/17 E 5- 9 04/28/17 M 3- 0
06/19/17 E 0- 3 05/24/17 M 6- 5 04/27/17 E 8- 0
06/19/17 M 0- 3 05/23/17 E 3- 6 04/27/17 M 2- 0
06/18/17 E 0- 4 05/23/17 M 1- 6 04/26/17 E 1- 2
06/18/17 M 3- 1 05/22/17 E 1- 5 04/26/17 M 7- 3
06/17/17 E 5- 1 05/22/17 M 2- 2 04/25/17 E 3- 8
06/17/17 M 0- 6 05/21/17 E 2- 4 04/25/17 M 0- 0
06/16/17 E 4- 5 05/21/17 M 1- 7 04/24/17 E 6- 0
06/16/17 M 4- 7 05/20/17 E 0- 7 04/24/17 M 0- 7
06/15/17 E 3- 7 05/20/17 M 1- 7 04/23/17 E 9- 0
06/15/17 M 5- 4 05/19/17 E 1- 2 04/23/17 M 1- 3
06/14/17 E 7- 0 05/19/17 M 8- 9 04/22/17 E 6- 1
06/14/17 M 3- 6 05/18/17 E 1- 5 04/22/17 M 2- 9
06/13/17 E 6- 3 05/18/17 M 1- 3 04/21/17 E 2- 7
06/13/17 M 2- 0 05/17/17 E 3- 2 04/21/17 M 7- 2
06/12/17 E 8- 9 05/17/17 M 3- 5 04/20/17 E 3- 5
06/12/17 M 9- 7 05/16/17 E 0- 7 04/20/17 M 8- 3
06/11/17 E 2- 7 05/16/17 M 3- 0 04/19/17 E 6- 6
06/11/17 M 8- 2 05/15/17 E 5- 2 04/19/17 M 6- 2
06/10/17 E 3- 7 05/15/17 M 7- 5 04/18/17 E 3- 2
06/10/17 M 7- 8 05/14/17 E 6- 7 04/18/17 M 5- 4
06/09/17 E 8- 2 05/14/17 M 7- 6 04/17/17 E 6- 4
06/09/17 M 6- 3 05/13/17 E 2- 3 04/17/17 M 1- 4
06/08/17 E 4- 4 05/13/17 M 2- 8 04/16/17 E 1- 7
06/08/17 M 3- 1 05/12/17 E 3- 2 04/16/17 M 0- 5
06/07/17 E 8- 1 05/12/17 M 3- 2 04/15/17 E 6- 7
06/07/17 M 9- 3 05/11/17 E 9- 4 04/15/17 M 1- 2
06/06/17 E 9- 6 05/11/17 M 4- 3 04/14/17 E 8- 1
06/06/17 M 4- 8 05/10/17 E 4- 4 04/14/17 M 2- 6
06/05/17 E 3- 1 05/10/17 M 9- 6 04/13/17 E 7- 4
06/05/17 M 8- 9 05/09/17 E 0- 1 04/13/17 M 9- 6
06/04/17 E 1- 6 05/09/17 M 5- 8 04/12/17 E 9- 2
06/04/17 M 5- 4 05/08/17 E 7- 7 04/12/17 M 7- 5
06/03/17 E 9- 5 05/08/17 M 4- 5 04/11/17 E 7- 6
06/03/17 M 8- 5 05/07/17 E 3- 8 04/11/17 M 0- 0
06/02/17 E 2- 4 05/07/17 M 9- 6 04/10/17 E 3- 4"
PICK 2
"E: Evening and M: Midday drawing results
04/10/17 M 5- 3 03/14/17 E 7- 4 02/16/17 M 3- 5
04/09/17 E 8- 9 03/14/17 M 8- 1 02/15/17 E 1- 6
04/09/17 M 7- 8 03/13/17 E 9- 7 02/15/17 M 7- 8
04/08/17 E 3- 2 03/13/17 M 2- 3 02/14/17 E 1- 4
04/08/17 M 7- 8 03/12/17 E 0- 7 02/14/17 M 1- 3
04/07/17 E 3- 6 03/12/17 M 5- 3 02/13/17 E 3- 9
04/07/17 M 8- 9 03/11/17 E 1- 3 02/13/17 M 7- 6
04/06/17 E 4- 1 03/11/17 M 8- 6 02/12/17 E 7- 3
04/06/17 M 2- 2 03/10/17 E 5- 2 02/12/17 M 4- 3
04/05/17 E 7- 7 03/10/17 M 6- 3 02/11/17 E 6- 7
04/05/17 M 1- 6 03/09/17 E 7- 7 02/11/17 M 0- 0
04/04/17 E 8- 3 03/09/17 M 5- 5 02/10/17 E 8- 9
04/04/17 M 3- 5 03/08/17 E 6- 1 02/10/17 M 2- 6
04/03/17 E 2- 8 03/08/17 M 5- 5 02/09/17 E 0- 0
04/03/17 M 7- 1 03/07/17 E 4- 2 02/09/17 M 7- 4
04/02/17 E 6- 3 03/07/17 M 6- 8 02/08/17 E 5- 9
04/02/17 M 5- 7 03/06/17 E 0- 6 02/08/17 M 5- 1
04/01/17 E 0- 1 03/06/17 M 7- 5 02/07/17 E 2- 7
04/01/17 M 4- 9 03/05/17 E 4- 2 02/07/17 M 5- 5
03/31/17 E 8- 4 03/05/17 M 1- 2 02/06/17 E 8- 4
03/31/17 M 7- 6 03/04/17 E 8- 2 02/06/17 M 1- 6
03/30/17 E 6- 2 03/04/17 M 8- 0 02/05/17 E 9- 0
03/30/17 M 4- 9 03/03/17 E 4- 2 02/05/17 M 5- 7
03/29/17 E 7- 1 03/03/17 M 1- 9 02/04/17 E 2- 7
03/29/17 M 1- 7 03/02/17 E 2- 6 02/04/17 M 7- 3
03/28/17 E 0- 9 03/02/17 M 2- 3 02/03/17 E 3- 0
03/28/17 M 4- 1 03/01/17 E 2- 3 02/03/17 M 7- 7
03/27/17 E 3- 1 03/01/17 M 7- 3 02/02/17 E 5- 9
03/27/17 M 7- 6 02/28/17 E 1- 0 02/02/17 M 4- 3
03/26/17 E 1- 0 02/28/17 M 2- 6 02/01/17 E 9- 0
03/26/17 M 4- 4 02/27/17 E 1- 4 02/01/17 M 3- 9
03/25/17 E 9- 7 02/27/17 M 4- 0 01/31/17 E 0- 8
03/25/17 M 2- 1 02/26/17 E 2- 7 01/31/17 M 3- 6
03/24/17 E 5- 3 02/26/17 M 7- 3 01/30/17 E 1- 2
03/24/17 M 3- 1 02/25/17 E 0- 2 01/30/17 M 3- 9
03/23/17 E 9- 2 02/25/17 M 5- 4 01/29/17 E 6- 8
